"item","Current and capital account 1981K1","Current and capital account 1981K2","Current and capital account 1981K3","Current and capital account 1981K4","Current and capital account 1982K1","Current and capital account 1982K2","Current and capital account 1982K3","Current and capital account 1982K4","Current and capital account 1983K1","Current and capital account 1983K2","Current and capital account 1983K3","Current and capital account 1983K4","Current and capital account 1984K1","Current and capital account 1984K2","Current and capital account 1984K3","Current and capital account 1984K4","Current and capital account 1985K1","Current and capital account 1985K2","Current and capital account 1985K3","Current and capital account 1985K4","Current and capital account 1986K1","Current and capital account 1986K2","Current and capital account 1986K3","Current and capital account 1986K4","Current and capital account 1987K1","Current and capital account 1987K2","Current and capital account 1987K3","Current and capital account 1987K4","Current and capital account 1988K1","Current and capital account 1988K2","Current and capital account 1988K3","Current and capital account 1988K4","Current and capital account 1989K1","Current and capital account 1989K2","Current and capital account 1989K3","Current and capital account 1989K4","Current and capital account 1990K1","Current and capital account 1990K2","Current and capital account 1990K3","Current and capital account 1990K4","Current and capital account 1991K1","Current and capital account 1991K2","Current and capital account 1991K3","Current and capital account 1991K4","Current and capital account 1992K1","Current and capital account 1992K2","Current and capital account 1992K3","Current and capital account 1992K4","Current and capital account 1993K1","Current and capital account 1993K2","Current and capital account 1993K3","Current and capital account 1993K4","Current and capital account 1994K1","Current and capital account 1994K2","Current and capital account 1994K3","Current and capital account 1994K4","Current and capital account 1995K1","Current and capital account 1995K2","Current and capital account 1995K3","Current and capital account 1995K4","Current and capital account 1996K1","Current and capital account 1996K2","Current and capital account 1996K3","Current and capital account 1996K4","Current and capital account 1997K1","Current and capital account 1997K2","Current and capital account 1997K3","Current and capital account 1997K4","Current and capital account 1998K1","Current and capital account 1998K2","Current and capital account 1998K3","Current and capital account 1998K4","Current and capital account 1999K1","Current and capital account 1999K2","Current and capital account 1999K3","Current and capital account 1999K4","Current and capital account 2000K1","Current and capital account 2000K2","Current and capital account 2000K3","Current and capital account 2000K4","Current and capital account 2001K1","Current and capital account 2001K2","Current and capital account 2001K3","Current and capital account 2001K4","Current and capital account 2002K1","Current and capital account 2002K2","Current and capital account 2002K3","Current and capital account 2002K4","Current and capital account 2003K1","Current and capital account 2003K2","Current and capital account 2003K3","Current and capital account 2003K4","Current and capital account 2004K1","Current and capital account 2004K2","Current and capital account 2004K3","Current and capital account 2004K4","Current and capital account 2005K1","Current and capital account 2005K2","Current and capital account 2005K3","Current and capital account 2005K4","Current and capital account 2006K1","Current and capital account 2006K2","Current and capital account 2006K3","Current and capital account 2006K4","Current and capital account 2007K1","Current and capital account 2007K2","Current and capital account 2007K3","Current and capital account 2007K4","Current and capital account 2008K1","Current and capital account 2008K2","Current and capital account 2008K3","Current and capital account 2008K4","Current and capital account 2009K1","Current and capital account 2009K2","Current and capital account 2009K3","Current and capital account 2009K4","Current and capital account 2010K1","Current and capital account 2010K2","Current and capital account 2010K3","Current and capital account 2010K4","Current and capital account 2011K1","Current and capital account 2011K2","Current and capital account 2011K3","Current and capital account 2011K4","Current and capital account 2012K1","Current and capital account 2012K2","Current and capital account 2012K3","Current and capital account 2012K4","Current and capital account 2013K1","Current and capital account 2013K2","Current and capital account 2013K3","Current and capital account 2013K4","Current and capital account 2014K1","Current and capital account 2014K2","Current and capital account 2014K3","Current and capital account 2014K4","Current and capital account 2015K1","Current and capital account 2015K2","Current and capital account 2015K3","Current and capital account 2015K4","Current and capital account 2016K1","Current and capital account 2016K2","Current and capital account 2016K3","Current and capital account 2016K4","Current and capital account 2017K1","Current and capital account 2017K2","Current and capital account 2017K3","Current and capital account 2017K4","Current and capital account 2018K1","Current and capital account 2018K2","Current and capital account 2018K3","Current and capital account 2018K4","Current and capital account 2019K1","Current and capital account, accumulated 1981K1","Current and capital account, accumulated 1981K2","Current and capital account, accumulated 1981K3","Current and capital account, accumulated 1981K4","Current and capital account, accumulated 1982K1","Current and capital account, accumulated 1982K2","Current and capital account, accumulated 1982K3","Current and capital account, accumulated 1982K4","Current and capital account, accumulated 1983K1","Current and capital account, accumulated 1983K2","Current and capital account, accumulated 1983K3","Current and capital account, accumulated 1983K4","Current and capital account, accumulated 1984K1","Current and capital account, accumulated 1984K2","Current and capital account, accumulated 1984K3","Current and capital account, accumulated 1984K4","Current and capital account, accumulated 1985K1","Current and capital account, accumulated 1985K2","Current and capital account, accumulated 1985K3","Current and capital account, accumulated 1985K4","Current and capital account, accumulated 1986K1","Current and capital account, accumulated 1986K2","Current and capital account, accumulated 1986K3","Current and capital account, accumulated 1986K4","Current and capital account, accumulated 1987K1","Current and capital account, accumulated 1987K2","Current and capital account, accumulated 1987K3","Current and capital account, accumulated 1987K4","Current and capital account, accumulated 1988K1","Current and capital account, accumulated 1988K2","Current and capital account, accumulated 1988K3","Current and capital account, accumulated 1988K4","Current and capital account, accumulated 1989K1","Current and capital account, accumulated 1989K2","Current and capital account, accumulated 1989K3","Current and capital account, accumulated 1989K4","Current and capital account, accumulated 1990K1","Current and capital account, accumulated 1990K2","Current and capital account, accumulated 1990K3","Current and capital account, accumulated 1990K4","Current and capital account, accumulated 1991K1","Current and capital account, accumulated 1991K2","Current and capital account, accumulated 1991K3","Current and capital account, accumulated 1991K4","Current and capital account, accumulated 1992K1","Current and capital account, accumulated 1992K2","Current and capital account, accumulated 1992K3","Current and capital account, accumulated 1992K4","Current and capital account, accumulated 1993K1","Current and capital account, accumulated 1993K2","Current and capital account, accumulated 1993K3","Current and capital account, accumulated 1993K4","Current and capital account, accumulated 1994K1","Current and capital account, accumulated 1994K2","Current and capital account, accumulated 1994K3","Current and capital account, accumulated 1994K4","Current and capital account, accumulated 1995K1","Current and capital account, accumulated 1995K2","Current and capital account, accumulated 1995K3","Current and capital account, accumulated 1995K4","Current and capital account, accumulated 1996K1","Current and capital account, accumulated 1996K2","Current and capital account, accumulated 1996K3","Current and capital account, accumulated 1996K4","Current and capital account, accumulated 1997K1","Current and capital account, accumulated 1997K2","Current and capital account, accumulated 1997K3","Current and capital account, accumulated 1997K4","Current and capital account, accumulated 1998K1","Current and capital account, accumulated 1998K2","Current and capital account, accumulated 1998K3","Current and capital account, accumulated 1998K4","Current and capital account, accumulated 1999K1","Current and capital account, accumulated 1999K2","Current and capital account, accumulated 1999K3","Current and capital account, accumulated 1999K4","Current and capital account, accumulated 2000K1","Current and capital account, accumulated 2000K2","Current and capital account, accumulated 2000K3","Current and capital account, accumulated 2000K4","Current and capital account, accumulated 2001K1","Current and capital account, accumulated 2001K2","Current and capital account, accumulated 2001K3","Current and capital account, accumulated 2001K4","Current and capital account, accumulated 2002K1","Current and capital account, accumulated 2002K2","Current and capital account, accumulated 2002K3","Current and capital account, accumulated 2002K4","Current and capital account, accumulated 2003K1","Current and capital account, accumulated 2003K2","Current and capital account, accumulated 2003K3","Current and capital account, accumulated 2003K4","Current and capital account, accumulated 2004K1","Current and capital account, accumulated 2004K2","Current and capital account, accumulated 2004K3","Current and capital account, accumulated 2004K4","Current and capital account, accumulated 2005K1","Current and capital account, accumulated 2005K2","Current and capital account, accumulated 2005K3","Current and capital account, accumulated 2005K4","Current and capital account, accumulated 2006K1","Current and capital account, accumulated 2006K2","Current and capital account, accumulated 2006K3","Current and capital account, accumulated 2006K4","Current and capital account, accumulated 2007K1","Current and capital account, accumulated 2007K2","Current and capital account, accumulated 2007K3","Current and capital account, accumulated 2007K4","Current and capital account, accumulated 2008K1","Current and capital account, accumulated 2008K2","Current and capital account, accumulated 2008K3","Current and capital account, accumulated 2008K4","Current and capital account, accumulated 2009K1","Current and capital account, accumulated 2009K2","Current and capital account, accumulated 2009K3","Current and capital account, accumulated 2009K4","Current and capital account, accumulated 2010K1","Current and capital account, accumulated 2010K2","Current and capital account, accumulated 2010K3","Current and capital account, accumulated 2010K4","Current and capital account, accumulated 2011K1","Current and capital account, accumulated 2011K2","Current and capital account, accumulated 2011K3","Current and capital account, accumulated 2011K4","Current and capital account, accumulated 2012K1","Current and capital account, accumulated 2012K2","Current and capital account, accumulated 2012K3","Current and capital account, accumulated 2012K4","Current and capital account, accumulated 2013K1","Current and capital account, accumulated 2013K2","Current and capital account, accumulated 2013K3","Current and capital account, accumulated 2013K4","Current and capital account, accumulated 2014K1","Current and capital account, accumulated 2014K2","Current and capital account, accumulated 2014K3","Current and capital account, accumulated 2014K4","Current and capital account, accumulated 2015K1","Current and capital account, accumulated 2015K2","Current and capital account, accumulated 2015K3","Current and capital account, accumulated 2015K4","Current and capital account, accumulated 2016K1","Current and capital account, accumulated 2016K2","Current and capital account, accumulated 2016K3","Current and capital account, accumulated 2016K4","Current and capital account, accumulated 2017K1","Current and capital account, accumulated 2017K2","Current and capital account, accumulated 2017K3","Current and capital account, accumulated 2017K4","Current and capital account, accumulated 2018K1","Current and capital account, accumulated 2018K2","Current and capital account, accumulated 2018K3","Current and capital account, accumulated 2018K4","Current and capital account, accumulated 2019K1"
"¬¬¬ Retail trade, hotel and restaurant, import",211,180,182,223,301,222,232,302,329,288,325,321,328,269,171,210,226,218,212,211,198,197,195,278,239,236,177,208,257,195,233,273,221,221,268,286,282,342,255,337,237,283,275,325,232,232,222,280,286,286,274,346,382,323,341,352,329,377,337,417,338,316,348,417,430,480,546,542,472,478,470,481,501,453,575,490,429,422,442,495,469,464,443,494,455,509,639,517,452,560,478,602,522,529,515,593,284,266,993,739,451,586,551,767,340,393,355,436,463,772,243,234,509,350,113,280,486,491,571,521,548,497,778,753,702,630,776,627,1165,930,189,1107,981,694,838,794,658,784,649,666,556,748,1126,700,661,1015,675,480,561,627,529,681,607,211,391,573,796,301,524,755,1057,329,616,941,1262,328,597,768,978,226,444,655,866,198,395,589,867,239,475,652,860,257,452,685,958,221,442,710,996,282,624,880,1217,237,520,795,1120,232,463,685,965,286,573,847,1193,382,705,1046,1398,329,706,1043,1460,338,654,1002,1419,430,910,1456,1998,472,950,1420,1901,501,954,1529,2019,429,851,1293,1788,469,933,1376,1870,455,965,1603,2120,452,1012,1490,2092,522,1051,1566,2159,284,550,1543,2282,451,1037,1588,2355,340,733,1088,1524,463,1235,1478,1712,509,859,972,1252,486,977,1548,2069,548,1045,1823,2576,702,1332,2108,2735,1165,2095,2284,3391,981,1675,2513,3307,658,1442,2091,2757,556,1304,2430,3130,661,1676,2351,2831,561,1188,1717,2398,607
"¬¬¬ Publishing, film, music and broadcasting services, import",226,222,252,311,260,247,258,388,295,288,366,333,296,290,350,454,405,357,399,442,456,458,526,533,580,508,577,517,564,538,602,581,574,561,572,636,689,550,654,780,703,634,718,920,805,717,868,915,790,723,938,935,913,821,901,979,978,935,942,1121,1010,878,1039,1223,987,1080,1120,1301,1194,1121,1224,1433,1298,1220,1319,1568,1454,1317,1415,1612,1482,1289,1317,1582,1297,1199,1283,1540,1024,926,1039,1324,1108,987,1031,1332,1127,1063,1132,1401,1188,1169,1178,1525,1215,1010,1155,1335,1504,1441,1520,2039,2525,2267,2429,2758,2669,2354,2634,3131,2697,2535,2687,3347,2831,2515,2871,3511,2791,3233,2753,3294,3417,3174,3357,3746,3731,3446,3848,4118,4082,4016,4107,4055,3919,3768,4408,5268,4514,4511,4622,4683,4582,226,449,701,1012,260,507,765,1153,295,583,949,1282,296,587,937,1391,405,761,1160,1602,456,914,1440,1973,580,1089,1666,2183,564,1102,1704,2285,574,1135,1707,2343,689,1239,1893,2673,703,1337,2055,2975,805,1523,2391,3306,790,1513,2452,3387,913,1734,2634,3613,978,1913,2855,3976,1010,1888,2927,4150,987,2067,3187,4488,1194,2315,3540,4973,1298,2518,3836,5404,1454,2772,4187,5799,1482,2771,4088,5670,1297,2496,3779,5319,1024,1950,2989,4313,1108,2095,3126,4458,1127,2190,3322,4723,1188,2357,3535,5060,1215,2225,3380,4715,1504,2945,4465,6504,2525,4791,7221,9979,2669,5023,7657,10788,2697,5232,7919,11266,2831,5346,8217,11728,2791,6025,8778,12072,3417,6591,9948,13694,3731,7177,11025,15143,4082,8098,12205,16260,3919,7687,12095,17363,4514,9025,13647,18330,4582
"¬¬¬ Telecommunication services, import",38,44,51,35,84,71,64,93,69,57,89,75,97,97,93,124,190,170,134,185,152,131,161,164,203,215,213,188,150,264,108,163,162,176,267,214,212,249,257,240,300,313,383,383,438,276,438,471,482,304,482,518,238,238,238,252,207,207,208,208,123,218,282,343,245,244,246,236,336,339,339,327,289,291,292,281,258,301,471,284,377,353,501,327,385,352,495,324,336,336,336,336,336,336,336,336,402,487,470,453,643,740,708,825,1094,1050,1329,1294,1240,1304,1621,1646,1074,1207,1369,1101,1064,1237,1289,1292,1396,1162,1306,1576,1116,1250,1447,1214,991,1151,1621,849,1184,1063,1237,1660,1518,1437,1225,1221,1525,1535,1962,1754,1953,1817,1453,1363,1316,1563,1431,1255,1189,38,82,133,168,84,155,218,311,69,125,214,289,97,194,287,411,190,360,495,680,152,283,443,607,203,418,631,819,150,414,522,685,162,338,605,819,212,462,719,959,300,613,996,1379,438,715,1153,1624,482,786,1269,1787,238,477,715,967,207,414,621,829,123,341,623,966,245,490,736,972,336,675,1014,1341,289,580,871,1152,258,559,1030,1314,377,730,1230,1557,385,738,1233,1557,336,672,1008,1344,336,672,1008,1344,402,889,1359,1812,643,1383,2091,2916,1094,2144,3473,4767,1240,2544,4165,5811,1074,2281,3650,4751,1064,2301,3590,4882,1396,2558,3864,5440,1116,2366,3813,5027,991,2142,3763,4612,1184,2247,3484,5144,1518,2955,4180,5401,1525,3060,5022,6776,1953,3770,5223,6586,1316,2879,4310,5565,1189
"¬¬¬ Information services, import",37,42,51,81,42,40,36,120,65,65,100,60,41,60,87,150,105,99,84,90,116,100,117,90,132,124,117,39,137,135,208,52,160,161,127,147,239,94,163,238,206,199,158,381,301,317,361,362,310,333,384,366,375,312,324,344,382,383,337,380,305,299,348,457,461,536,524,662,616,582,598,710,747,687,766,870,795,742,722,801,1267,1240,1230,1197,1676,1498,1508,1642,1431,1291,1174,1278,1299,1050,1221,1734,1584,1916,2247,2420,2030,2341,2548,2479,1511,1676,1821,2042,2041,2178,2187,2940,1399,1672,2256,1582,2210,2563,2612,2621,2270,2395,2642,3543,2520,2498,2960,2975,2954,3169,2820,3720,3401,3627,3869,4336,4239,4402,4547,5639,5340,5845,5595,5625,5295,5334,5388,6445,6156,6270,6350,7226,7267,37,78,129,210,42,82,118,238,65,130,230,290,41,100,187,337,105,204,288,378,116,216,333,423,132,256,373,412,137,272,480,532,160,321,448,595,239,332,495,733,206,405,563,944,301,618,980,1342,310,643,1027,1393,375,687,1011,1355,382,765,1102,1482,305,604,952,1409,461,998,1521,2183,616,1198,1796,2506,747,1434,2200,3070,795,1537,2259,3060,1267,2507,3738,4935,1676,3174,4683,6325,1431,2722,3896,5174,1299,2349,3570,5304,1584,3500,5747,8167,2030,4371,6919,9398,1511,3187,5008,7050,2041,4219,6406,9346,1399,3071,5327,6909,2210,4773,7385,10006,2270,4665,7307,10850,2520,5018,7978,10953,2954,6123,8943,12663,3401,7028,10897,15233,4239,8641,13188,18827,5340,11185,16781,22406,5295,10629,16017,22462,6156,12426,18776,26002,7267
"¬¬¬ Other personal and government services, import",549,596,627,668,597,623,709,742,683,686,757,974,723,771,754,955,798,848,860,1006,735,867,1055,987,896,1065,1068,1058,949,992,935,947,904,875,907,955,1107,1048,1043,1123,898,933,962,1195,861,989,917,925,897,1031,999,979,300,389,441,2233,731,779,768,843,944,1005,981,978,989,1254,1111,1337,1150,1242,1577,1327,1274,1055,1096,1342,1303,1390,1408,2024,1297,1542,1266,1325,973,1071,1111,1428,1175,1398,1264,1263,1278,1259,1561,1427,1414,1680,1641,1629,1052,1177,1197,1282,1037,1100,1212,1259,1287,1322,1353,1970,1064,1235,1134,1001,1558,1759,1655,1535,1463,1427,1348,1251,1721,1688,1464,2373,1998,2554,2212,2616,2161,1761,1871,2860,2122,2166,2900,2622,2681,3034,2530,2712,2426,3313,2361,3532,2784,3174,2790,2910,2634,549,1145,1772,2440,597,1221,1930,2672,683,1369,2126,3100,723,1494,2248,3203,798,1646,2506,3512,735,1602,2657,3644,896,1961,3029,4087,949,1941,2876,3823,904,1779,2686,3641,1107,2155,3199,4322,898,1831,2794,3989,861,1850,2766,3691,897,1928,2927,3906,300,689,1130,3363,731,1509,2277,3120,944,1949,2929,3907,989,2243,3353,4690,1150,2392,3969,5296,1274,2329,3425,4767,1303,2694,4102,6126,1297,2839,4106,5431,973,2044,3155,4583,1175,2573,3837,5100,1278,2537,4098,5525,1414,3094,4735,6364,1052,2229,3426,4708,1037,2137,3349,4608,1287,2609,3963,5933,1064,2299,3433,4434,1558,3317,4972,6507,1463,2890,4239,5490,1721,3409,4873,7246,1998,4552,6763,9379,2161,3922,5793,8653,2122,4287,7188,9810,2681,5715,8245,10957,2426,5739,8100,11632,2784,5958,8748,11658,2634
"MEMO: Service import when import of goods FOB",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40014,46238,52819,48443,42057,49903,57255,53094,53294,58615,65430,62800,59534,65193,72551,68551,55267,61369,68269,57767,62098,69927,75744,69194,60720,67774,75049,74279,68246,76529,81731,75195,72267,80580,89372,85781,81248,87841,98051,91373,88810,92509,102256,97603,94530,103235,106382,101590,90214,105340,108909,108784,94527,107248,113002,108080,101558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40014,86252,139071,187514,42057,91960,149215,202309,53294,111909,177339,240139,59534,124728,197279,265830,55267,116636,184905,242672,62098,132024,207769,276962,60720,128494,203543,277822,68246,144775,226506,301701,72267,152847,242220,328001,81248,169089,267140,358513,88810,181319,283575,381178,94530,197764,304146,405736,90214,195554,304462,413247,94527,201775,314777,422857,101558
"Balance of goods and services",5820,10229,7403,2842,5803,4837,6825,2984,4895,9023,9901,11189,11471,11261,10976,10580,11139,11356,10103,8005,58,-11559,-7384,-812,-1735,-2679,-5540,-4072,327,-2497,-424,-1285,8048,7477,8197,926,9121,4936,14229,18577,17642,15847,16967,10718,15324,12154,12907,13324,13067,19310,11322,9912,12074,14232,12660,14385,17616,13505,14109,12941,24365,22308,22509,23251,29353,21147,22268,19131,15955,7565,-97,-2562,8052,17867,25654,39565,51633,53155,66283,82351,70575,66899,63630,59275,53657,52020,46989,52388,56892,48040,42435,58541,61886,56133,53666,63193,77533,72895,76106,91695,112345,91343,85435,86173,81823,72066,69223,92110,115188,122021,102522,102016,76137,60735,58525,81852,89503,61197,52364,88999,89712,88625,83220,97988,131235,93065,69389,93151,96540,73833,65842,95465,102272,63589,37247,80079,56052,39982,38888,40488,20284,1093,634,29162,41150,16372,18122,28576,55395,32298,55358,51565,43719,5820,16049,23452,26294,5803,10640,17465,20449,4895,13918,23819,35008,11471,22732,33708,44288,11139,22495,32598,40603,58,-11501,-18885,-19697,-1735,-4414,-9954,-14026,327,-2170,-2594,-3879,8048,15525,23722,24648,9121,14057,28286,46863,17642,33489,50456,61174,15324,27478,40385,53709,13067,32377,43699,53611,12074,26306,38966,53351,17616,31121,45230,58171,24365,46673,69182,92433,29353,50500,72768,91899,15955,23520,23423,20861,8052,25919,51573,91138,51633,104788,171071,253422,70575,137474,201104,260379,53657,105677,152666,205054,56892,104932,147367,205908,61886,118019,171685,234878,77533,150427,226534,318229,112345,203688,289122,375295,81823,153889,223112,315222,115188,237209,339731,441747,76137,136872,195397,277249,89503,150700,203064,292063,89712,178337,261557,359545,131235,224300,293689,386840,96540,170374,236215,331680,102272,165861,203108,283187,56052,96034,134922,175410,20284,21378,22011,51173,41150,57522,75644,104221,55395,87693,143051,194616,43719
"¬ Balance of goods",1554,5765,2765,-95,1563,1317,3140,2269,2408,7062,9796,7950,6606,8349,9074,10694,8075,8112,9253,6671,-117,-12127,-6607,-1978,-933,-1226,-3196,-4888,-795,-2377,852,-3363,6170,6149,6282,-1244,6277,1721,12001,15570,14272,11564,14095,9723,14876,12765,11948,13557,12148,18182,10552,9830,9878,12271,11845,16495,15403,12277,13297,12199,20118,18647,20759,22742,24832,18362,20943,18687,12074,5496,-370,-2206,6270,16077,25391,37587,46502,48310,62357,75061,62109,60685,59849,53955,48475,47351,46429,47539,51791,44261,43085,54007,56165,50642,54505,58878,69940,68458,77077,86737,104215,87410,86638,81201,78904,69841,72666,91704,112180,116277,108552,104029,75383,61338,67649,77564,88190,62620,60553,86148,89380,92646,92573,99676,131229,95189,79592,95550,101430,77740,78324,100431,110589,69214,51718,81731,60132,44939,50513,41756,26168,12592,11413,39808,51251,28670,30706,45164,66405,44645,65216,66477,54973,1554,7319,10084,9989,1563,2880,6020,8289,2408,9470,19266,27216,6606,14955,24029,34723,8075,16187,25440,32111,-117,-12244,-18851,-20829,-933,-2159,-5355,-10243,-795,-3172,-2320,-5683,6170,12319,18601,17357,6277,7998,19999,35569,14272,25836,39931,49654,14876,27641,39589,53146,12148,30330,40882,50712,9878,22149,33994,50489,15403,27680,40977,53176,20118,38765,59524,82266,24832,43194,64137,82824,12074,17570,17200,14994,6270,22347,47738,85325,46502,94812,157169,232230,62109,122794,182643,236598,48475,95826,142255,189794,51791,96052,139137,193144,56165,106807,161312,220190,69940,138398,215475,302212,104215,191625,278263,359464,78904,148745,221411,313115,112180,228457,337009,441038,75383,136721,204370,281934,88190,150809,211362,297510,89380,182025,274598,374274,131229,226418,306011,401561,101430,179169,257493,357924,110589,179803,231520,313251,60132,105071,155583,197339,26168,38760,50173,89981,51251,79920,110627,155791,66405,111050,176266,242743,54973
"¬ Balance of services",4266,4464,4637,2937,4239,3520,3684,714,2486,1961,106,3238,4865,2912,1902,-114,3064,3244,849,1334,176,569,-779,1167,-801,-1453,-2344,816,1122,-119,-1276,2078,1879,1327,1915,2169,2843,3215,2228,3008,3369,4282,2872,995,447,-612,959,-233,919,1128,770,82,2196,1961,815,-2109,2213,1228,812,742,4247,3660,1749,509,4522,2785,1326,445,3881,2069,273,-355,1783,1789,263,1978,5131,4845,3924,7289,8467,6214,3782,5319,5183,4669,560,4849,5101,3779,-650,4534,5721,5491,-839,4315,7593,4437,-971,4958,8130,3933,-1203,4972,2919,2225,-3443,406,3008,5744,-6030,-2013,754,-602,-9124,4288,1313,-1423,-8189,2851,333,-4020,-9353,-1688,6,-2124,-10204,-2399,-4889,-3907,-12482,-4966,-8317,-5625,-14471,-1652,-4080,-4956,-11624,-1268,-5884,-11498,-10779,-10647,-10100,-12298,-12584,-16588,-11010,-12347,-9858,-14912,-11253,4266,8730,13367,16304,4239,7759,11443,12157,2486,4447,4553,7791,4865,7777,9679,9565,3064,6308,7157,8491,176,745,-34,1133,-801,-2254,-4598,-3782,1122,1003,-273,1805,1879,3206,5121,7290,2843,6058,8286,11294,3369,7651,10523,11518,447,-165,794,561,919,2047,2817,2899,2196,4157,4972,2863,2213,3441,4253,4995,4247,7907,9656,10165,4522,7307,8633,9078,3881,5950,6223,5868,1783,3572,3835,5813,5131,9976,13900,21189,8467,14681,18463,23782,5183,9852,10412,15261,5101,8880,8230,12764,5721,11212,10373,14688,7593,12029,11059,16017,8130,12063,10859,15831,2919,5144,1701,2107,3008,8752,2722,709,754,151,-8973,-4685,1313,-109,-8298,-5447,333,-3688,-13041,-14729,6,-2118,-12322,-14721,-4889,-8796,-21278,-26244,-8317,-13942,-28412,-30064,-4080,-9037,-20661,-21929,-5884,-17382,-28161,-38808,-10100,-22398,-34982,-51570,-11010,-23357,-33215,-48127,-11253
"From abroad",1937,2304,2439,2719,2754,2514,3065,3355,3065,2701,2447,3077,2815,3505,3581,4696,4996,4742,4683,4931,4646,5616,5630,5714,5463,5406,5356,5837,6242,5070,4948,5953,5945,6614,6506,7535,7488,6722,6131,7054,6101,5443,5838,5521,5908,6435,5803,8991,6254,6519,6814,8168,9936,7858,7414,8063,9409,8887,9375,9517,11849,10114,9745,10320,11693,13391,12047,12919,14107,14764,13783,13775,14264,14198,13729,14356,17164,19691,20713,23682,24072,27068,25296,26860,23871,25230,22117,25805,26877,31391,28361,27486,28809,30863,38812,33853,42303,43494,41967,63336,41345,53974,52005,67488,53926,65701,73438,73184,61783,61345,58837,86889,48687,61698,41834,40256,51769,71342,55285,53926,53432,72723,49904,64721,57586,84418,64507,66603,56050,91122,62882,62509,73036,97384,66299,90828,85004,121368,80703,84853,81888,105506,77155,103754,83606,137957,81755,90851,87829,135739,99108,94698,100612,1937,4241,6680,9399,2754,5268,8333,11688,3065,5766,8213,11290,2815,6320,9901,14597,4996,9738,14421,19352,4646,10262,15892,21606,5463,10869,16225,22062,6242,11312,16260,22213,5945,12559,19065,26600,7488,14210,20341,27395,6101,11544,17382,22903,5908,12343,18146,27137,6254,12773,19587,27755,9936,17794,25208,33271,9409,18296,27671,37188,11849,21963,31708,42028,11693,25084,37131,50050,14107,28871,42654,56429,14264,28462,42191,56547,17164,36855,57568,81250,24072,51140,76436,103296,23871,49101,71218,97023,26877,58268,86629,114115,28809,59672,98484,132337,42303,85797,127764,191100,41345,95319,147324,214812,53926,119627,193065,266249,61783,123128,181965,268854,48687,110385,152219,192475,51769,123111,178396,232322,53432,126155,176059,240780,57586,142004,206511,273114,56050,147172,210054,272563,73036,170420,236719,327547,85004,206372,287075,371928,81888,187394,264549,368303,83606,221563,303318,394169,87829,223568,322676,417374,100612
"¬ Compensation of employees",137,137,138,138,150,150,150,150,150,150,150,150,175,175,175,175,188,187,187,188,213,212,212,213,225,225,225,225,286,286,286,286,289,289,289,289,292,292,292,292,295,295,295,295,295,295,295,295,295,295,295,295,300,300,300,300,378,378,378,378,498,498,498,498,510,510,510,510,623,624,624,624,561,561,561,561,594,594,594,594,627,627,627,627,660,660,660,660,693,693,693,693,780,780,784,786,814,813,814,813,837,844,854,854,905,902,900,899,951,954,955,954,994,990,984,984,1031,1025,1026,1025,1080,1067,1071,1067,1126,1113,1107,1112,1176,1166,1150,1153,1210,1196,1181,1187,1241,1229,1214,1217,1261,1249,1232,1243,1276,1276,1268,1280,1321,1312,1302,1323,1362,137,274,412,550,150,300,450,600,150,300,450,600,175,350,525,700,188,375,562,750,213,425,637,850,225,450,675,900,286,572,858,1144,289,578,867,1156,292,584,876,1168,295,590,885,1180,295,590,885,1180,295,590,885,1180,300,600,900,1200,378,756,1134,1512,498,996,1494,1992,510,1020,1530,2040,623,1247,1871,2495,561,1122,1683,2244,594,1188,1782,2376,627,1254,1881,2508,660,1320,1980,2640,693,1386,2079,2772,780,1560,2344,3130,814,1627,2441,3254,837,1681,2535,3389,905,1807,2707,3606,951,1905,2860,3814,994,1984,2968,3952,1031,2056,3082,4107,1080,2147,3218,4285,1126,2239,3346,4458,1176,2342,3492,4645,1210,2406,3587,4774,1241,2470,3684,4901,1261,2510,3742,4985,1276,2552,3820,5100,1321,2633,3935,5258,1362
